run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.train_loss_epoch,metrics.val_accuracy,test_accuracy,metrics.train_accuracy,test_f1_macro,num_params,metrics.epoch,metrics.lr-Adam,metrics.val_loss,train_time_s,metrics.train_loss_step,params.optimizer_params/weight_decay,lr,n_head,params.tokenizer,params.scheduler,params.optimizer_params/lr,n_layers,params.dataset,vocab_size,n_heads_label_attn,emb_dim,params.batch_size,params.n_classes,params.scheduler_params/factor,params.scheduler_params/mode,params.n_test,params.n_val,params.scheduler_interval,params.train_fraction,params.agg,params.scheduler_params/patience,params.n_train,params.optimizer,params.epochs,tags.mlflow.source.name,tags.mlflow.runName,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.git.commit,min_val_loss,architecture
9ad81ca7312845d980e3bab8c60dcb23,5,FINISHED,mlflow-artifacts:/5/9ad81ca7312845d980e3bab8c60dcb23/artifacts,2026-06-18 03:17:05.150000+00:00,2026-06-18 11:55:26.857000+00:00,0.6258862018585205,0.6007999777793884,0.6054,0.7370564341545105,0.5945,23874561,9.0,0.0005,0.9738191366195679,31061.1,0.7499889135360718,0.0001,0.0005,4,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0005,4,amazon,20000,4,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,resilient-stag-377,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8715395331382751,FATE (L=4) + Label Attention
b3cdc43718b3413da93f2e2906dcea8d,5,FINISHED,mlflow-artifacts:/5/b3cdc43718b3413da93f2e2906dcea8d/artifacts,2026-06-18 02:41:39.537000+00:00,2026-06-18 09:30:37.205000+00:00,0.4262430965900421,0.5907999873161316,0.62,0.8277743458747864,0.6143,23874561,7.0,0.0001,1.2638325691223145,24497.5,0.39751142263412476,0.0001,0.0001,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0001,4,amazon,20000,4,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,capable-turtle-773,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8515775203704834,FATE (L=4) + Label Attention
f9143a02f5e942068a77c58a193d69f7,5,FINISHED,mlflow-artifacts:/5/f9143a02f5e942068a77c58a193d69f7/artifacts,2026-06-18 01:08:46.945000+00:00,2026-06-18 07:34:28.145000+00:00,0.4492882490158081,0.5875999927520752,0.6118,0.8190768957138062,0.6146,22825477,7.0,0.0001,1.2559009790420532,23104.4,0.5534301400184631,0.0001,0.0001,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0001,4,amazon,20000,None,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,traveling-calf-809,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8676404356956482,FATE (L=4)
1da03178895b4766aba0deae58d7559b,5,FINISHED,mlflow-artifacts:/5/1da03178895b4766aba0deae58d7559b/artifacts,2026-06-18 00:18:30.543000+00:00,2026-06-18 07:10:27.504000+00:00,0.30465880036354065,0.5839999914169312,0.6142,0.8800512552261353,0.6155,23874561,7.0,0.0001,1.5576974153518677,24677.5,0.3608141541481018,0.0001,0.0001,8,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0001,4,amazon,20000,4,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,orderly-stoat-520,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8704174757003784,FATE (L=4) + Label Attention
2533a187698a4007822f733e54830e12,5,FINISHED,mlflow-artifacts:/5/2533a187698a4007822f733e54830e12/artifacts,2026-06-17 23:54:37.548000+00:00,2026-06-18 06:56:14.421000+00:00,0.6759282946586609,0.6075999736785889,0.6206,0.7126666903495789,0.6152,22825477,8.0,0.0005,0.9301618337631226,25259.2,0.7364989519119263,0.0001,0.0005,4,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0005,4,amazon,20000,None,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,respected-swan-571,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8556501269340515,FATE (L=4)
768c0c6bca2e4e29a0cf4943a5bb8bda,5,FINISHED,mlflow-artifacts:/5/768c0c6bca2e4e29a0cf4943a5bb8bda/artifacts,2026-06-17 22:46:37.619000+00:00,2026-06-18 05:27:29.648000+00:00,0.43237853050231934,0.5817999839782715,0.6212,0.827353835105896,0.6178,22825477,7.0,0.0001,1.2522019147872925,24014.1,0.4991215765476227,0.0001,0.0001,8,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0001,4,amazon,20000,None,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,efficient-snipe-280,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8521562218666077,FATE (L=4)
5409ff9dbc1f468583c3e9d471c77ea1,5,FINISHED,mlflow-artifacts:/5/5409ff9dbc1f468583c3e9d471c77ea1/artifacts,2026-06-17 20:17:29.169000+00:00,2026-06-18 03:16:27.512000+00:00,0.34999170899391174,0.5857999920845032,0.624,0.8608871698379517,0.6184,23874561,7.0,0.0001,1.4260845184326172,25098.1,0.3539353609085083,0.0001,0.0001,4,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0001,4,amazon,20000,4,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,gentle-turtle-583,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8573094606399536,FATE (L=4) + Label Attention
8298a00601aa4beea4b369a772a14c80,5,FINISHED,mlflow-artifacts:/5/8298a00601aa4beea4b369a772a14c80/artifacts,2026-06-17 17:37:51.344000+00:00,2026-06-17 23:54:02.179000+00:00,0.459503173828125,0.5889999866485596,0.6206,0.813312828540802,0.6146,22825477,7.0,0.0001,1.2402158975601196,22533.9,0.49250394105911255,0.0001,0.0001,4,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0001,4,amazon,20000,None,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,rogue-flea-731,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8594281077384949,FATE (L=4)
d6c3322e9a714e87b825845b8a1ee2d0,5,FINISHED,mlflow-artifacts:/5/d6c3322e9a714e87b825845b8a1ee2d0/artifacts,2026-06-17 16:21:57.222000+00:00,2026-06-18 01:08:11.349000+00:00,0.7936502695083618,0.6060000061988831,0.6168,0.6558615565299988,0.6151,17705477,10.0,0.001,0.8939955830574036,31540.2,0.9315212965011597,0.0001,0.001,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.001,4,amazon,10000,None,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,selective-squid-250,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.870262622833252,FATE (L=4)
69e8955c368647a6b577a644c75e17a5,5,FINISHED,mlflow-artifacts:/5/69e8955c368647a6b577a644c75e17a5/artifacts,2026-06-17 14:24:06.974000+00:00,2026-06-18 02:41:01.583000+00:00,0.752062201499939,0.6200000047683716,0.6146,0.6766153573989868,0.6085,18754561,14.0,0.001,0.8997724652290344,44179.5,0.6746141314506531,0.0001,0.001,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.001,4,amazon,10000,4,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,tasteful-swan-240,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8766784071922302,FATE (L=4) + Label Attention
1eac7589e9b14001a32b9ad4f74e5d89,5,FINISHED,mlflow-artifacts:/5/1eac7589e9b14001a32b9ad4f74e5d89/artifacts,2026-06-17 11:32:35.078000+00:00,2026-06-18 00:17:49.164000+00:00,0.7234148979187012,0.6172000169754028,0.6126,0.6907230615615845,0.6043,18754561,14.0,0.001,0.8837040066719055,45877.6,0.7826935648918152,0.0001,0.001,8,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.001,4,amazon,10000,4,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,handsome-snipe-640,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8643723726272583,FATE (L=4) + Label Attention
b5229ed6476b44718827b42d189d2af3,5,FINISHED,mlflow-artifacts:/5/b5229ed6476b44718827b42d189d2af3/artifacts,2026-06-17 11:11:30.016000+00:00,2026-06-17 22:45:54.810000+00:00,0.7369168996810913,0.6190000176429749,0.6144,0.6817692518234253,0.6106,17705477,13.0,0.001,0.8915160894393921,41630.2,0.7754561901092529,0.0001,0.001,8,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.001,4,amazon,10000,None,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,chill-skink-596,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8674973845481873,FATE (L=4)
114a68eab3174daaaea5e720202eb6ad,5,FINISHED,mlflow-artifacts:/5/114a68eab3174daaaea5e720202eb6ad/artifacts,2026-06-17 09:21:53.266000+00:00,2026-06-17 20:16:50.088000+00:00,0.7881174087524414,0.6223999857902527,0.6074,0.6598102450370789,0.6052,18754561,12.0,0.001,0.8670801520347595,39261.1,0.8144915103912354,0.0001,0.001,4,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.001,4,amazon,10000,4,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,sassy-mouse-605,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8634938597679138,FATE (L=4) + Label Attention
bd2d45ff481c4d1ebc4b3730fb11417f,5,FINISHED,mlflow-artifacts:/5/bd2d45ff481c4d1ebc4b3730fb11417f/artifacts,2026-06-17 07:31:17.855000+00:00,2026-06-17 17:37:15.044000+00:00,0.7518336772918701,0.6236000061035156,0.6184,0.6758666634559631,0.6117,17705477,12.0,0.001,0.8811939358711243,36324.5,0.8182461261749268,0.0001,0.001,4,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.001,4,amazon,10000,None,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,classy-finch-656,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8635223507881165,FATE (L=4)
75b5ac0ae5294cac80c376c1414fddd4,5,FINISHED,mlflow-artifacts:/5/75b5ac0ae5294cac80c376c1414fddd4/artifacts,2026-06-17 06:46:46.736000+00:00,2026-06-17 16:21:19.056000+00:00,0.6701842546463013,0.609000027179718,0.619,0.7149743437767029,0.6192,17705477,11.0,0.0005,0.93320232629776,34438.9,0.725029468536377,0.0001,0.0005,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0005,4,amazon,10000,None,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,classy-owl-981,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8590692281723022,FATE (L=4)
9816d751b4d04f6cbb746616e8e2e9a7,5,FINISHED,mlflow-artifacts:/5/9816d751b4d04f6cbb746616e8e2e9a7/artifacts,2026-06-17 05:11:44.239000+00:00,2026-06-17 14:23:18.106000+00:00,0.6851880550384521,0.602400004863739,0.62,0.7074974179267883,0.6127,18754561,10.0,0.0005,0.9118956327438354,33056.9,0.7457026243209839,0.0001,0.0005,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0005,4,amazon,10000,4,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,skillful-foal-577,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8609580993652344,FATE (L=4) + Label Attention
927264222e504d6981f9322d67258cf3,5,FINISHED,mlflow-artifacts:/5/927264222e504d6981f9322d67258cf3/artifacts,2026-06-17 02:59:39.884000+00:00,2026-06-17 11:31:57.983000+00:00,0.6122506856918335,0.6064000129699707,0.6208,0.7409179210662842,0.616,18754561,9.0,0.0005,0.9830113053321838,30702.2,0.6098126173019409,0.0001,0.0005,8,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0005,4,amazon,10000,4,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,resilient-skunk-438,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8650217652320862,FATE (L=4) + Label Attention
38ec65fdbd074577a267005411e63cdb,5,FINISHED,mlflow-artifacts:/5/38ec65fdbd074577a267005411e63cdb/artifacts,2026-06-17 02:52:36.018000+00:00,2026-06-17 11:10:55.055000+00:00,0.6367648839950562,0.6158000230789185,0.6164,0.7299743294715881,0.6137,17705477,9.0,0.0005,0.9736316204071045,29864.8,0.7053555250167847,0.0001,0.0005,8,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0005,4,amazon,10000,None,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,bouncy-gull-427,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8683335185050964,FATE (L=4)
7dcc41912382452f9437c0101e9d1c38,5,FINISHED,mlflow-artifacts:/5/7dcc41912382452f9437c0101e9d1c38/artifacts,2026-06-17 00:48:00.869000+00:00,2026-06-17 09:21:13.688000+00:00,0.6586933732032776,0.602400004863739,0.6072,0.7199845910072327,0.6033,18754561,9.0,0.0005,0.9436327219009399,30754.1,0.7336052060127258,0.0001,0.0005,4,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0005,4,amazon,10000,4,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,classy-fox-792,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8625827431678772,FATE (L=4) + Label Attention
b86c34a8ea6e47769cb71c98eafeb16b,5,FINISHED,mlflow-artifacts:/5/b86c34a8ea6e47769cb71c98eafeb16b/artifacts,2026-06-17 00:29:53.850000+00:00,2026-06-17 07:30:41.035000+00:00,0.698221743106842,0.6144000291824341,0.6188,0.7008769512176514,0.6131,17705477,8.0,0.0005,0.9060822129249573,25214.4,0.6412650942802429,0.0001,0.0005,4,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0005,4,amazon,10000,None,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,lyrical-fawn-949,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8639935255050659,FATE (L=4)
83b0e39afb6547f59287bc6f42a54ec8,5,FINISHED,mlflow-artifacts:/5/83b0e39afb6547f59287bc6f42a54ec8/artifacts,2026-06-16 20:11:19.307000+00:00,2026-06-17 02:51:52.041000+00:00,0.39760297536849976,0.5863999724388123,0.613,0.8438717722892761,0.6106,17705477,7.0,0.0001,1.3104466199874878,23997.6,0.33076828718185425,0.0001,0.0001,8,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0001,4,amazon,10000,None,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,dashing-turtle-406,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8622360229492188,FATE (L=4)
28524486cd4c41f3b8f7ca2aa7cbd1a1,5,FINISHED,mlflow-artifacts:/5/28524486cd4c41f3b8f7ca2aa7cbd1a1/artifacts,2026-06-16 20:07:25.476000+00:00,2026-06-17 02:58:56.096000+00:00,0.30489447712898254,0.5766000151634216,0.61,0.879502534866333,0.6043,18754561,7.0,0.0001,1.6871601343154907,24654.7,0.4038797616958618,0.0001,0.0001,8,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0001,4,amazon,10000,4,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,fearless-wren-458,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8706490993499756,FATE (L=4) + Label Attention
cb71ddac46a044358240c45a1feb5ed4,5,FINISHED,mlflow-artifacts:/5/cb71ddac46a044358240c45a1feb5ed4/artifacts,2026-06-16 18:13:52.535000+00:00,2026-06-17 00:29:16.755000+00:00,0.41804730892181396,0.5911999940872192,0.6212,0.8338256478309631,0.6213,17705477,7.0,0.0001,1.302269458770752,22490.9,0.6047066450119019,0.0001,0.0001,4,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0001,4,amazon,10000,None,512,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,flawless-shrew-843,projet-text-classif,LOCAL,aa31b279ac092a16895355b4916443b8269f0d92,0.8506637811660767,FATE (L=4)
