run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.train_loss_step,min_val_loss,train_time_s,metrics.train_accuracy,test_accuracy,metrics.val_accuracy,metrics.epoch,metrics.train_loss_epoch,num_params,metrics.lr-Adam,test_f1_macro,params.n_train,n_head,params.scheduler_params/factor,params.agg,params.dataset,params.tokenizer,params.batch_size,params.epochs,params.train_fraction,emb_dim,params.optimizer_params/lr,params.scheduler_params/mode,lr,params.scheduler,params.scheduler_interval,params.optimizer_params/weight_decay,n_layers,params.n_classes,params.n_val,n_heads_label_attn,params.scheduler_params/patience,vocab_size,params.optimizer,params.n_test,tags.mlflow.runName,tags.mlflow.source.name,tags.mlflow.source.type,tags.mlflow.source.git.commit,tags.mlflow.user,architecture
6d5915bdfbe84e9a9474076933179469,13,FINISHED,mlflow-artifacts:/13/6d5915bdfbe84e9a9474076933179469/artifacts,2026-07-07 12:30:49.990000+00:00,2026-07-07 13:43:24.197000+00:00,0.2513602674007416,0.4980737566947937,4173.4,0.9056154489517212,0.8607,0.8573600053787231,26.0,0.30918827652931213,1367591,0.0001,0.558,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,128,0.0001,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,10000,<class 'torch.optim.adam.Adam'>,50000,skillful-flea-521,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText
92702bf8b9844b11907e8f1b15d8e92d,13,FINISHED,mlflow-artifacts:/13/92702bf8b9844b11907e8f1b15d8e92d/artifacts,2026-07-08 05:20:18.097000+00:00,2026-07-08 08:12:15.982000+00:00,0.3337942361831665,0.49874070286750793,10145.7,0.8789758086204529,0.8586,0.8548799753189087,25.0,0.3786301612854004,2712577,0.001,0.5589,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,128,0.001,min,0.001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,20000,<class 'torch.optim.adam.Adam'>,50000,sassy-mole-680,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText + Label Attention
ad7ad8d4e90647db8c9c3fac263dbead,13,FINISHED,mlflow-artifacts:/13/ad7ad8d4e90647db8c9c3fac263dbead/artifacts,2026-07-06 20:02:19.385000+00:00,2026-07-06 20:44:37.980000+00:00,0.5712761878967285,0.499424010515213,2357.2,0.8733716011047363,0.8571,0.8539800047874451,16.0,0.4185619652271271,343591,0.0005,0.532,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,128,0.0005,min,0.0005,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,2000,<class 'torch.optim.adam.Adam'>,50000,bouncy-smelt-408,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText
27635c38227a4b6d993f86072774b367,13,FINISHED,mlflow-artifacts:/13/27635c38227a4b6d993f86072774b367/artifacts,2026-07-06 19:22:55.840000+00:00,2026-07-06 20:22:07.994000+00:00,0.3901032507419586,0.5000253319740295,3329.7,0.8723245859146118,0.8576,0.8526600003242493,13.0,0.4144565165042877,686503,0.0005,0.5547,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,256,0.0005,min,0.0005,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,2000,<class 'torch.optim.adam.Adam'>,50000,delicate-panda-697,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText
a2a4e8d423504ea4bbc7e4890dff1d95,13,FINISHED,mlflow-artifacts:/13/a2a4e8d423504ea4bbc7e4890dff1d95/artifacts,2026-07-07 10:06:21.949000+00:00,2026-07-07 12:14:27.506000+00:00,0.24242867529392242,0.500108540058136,7455.9,0.8829649090766907,0.8581,0.8529999852180481,29.0,0.37169864773750305,1454503,0.0005,0.5671,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,256,0.0005,min,0.0005,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,5000,<class 'torch.optim.adam.Adam'>,50000,serious-bird-22,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText
6b82fae93e9142858c99b47cf46e51a0,13,FINISHED,mlflow-artifacts:/13/6b82fae93e9142858c99b47cf46e51a0/artifacts,2026-07-07 11:04:25.837000+00:00,2026-07-07 12:23:13.373000+00:00,0.3904504179954529,0.5010432600975037,4545.6,0.8742579221725464,0.8593,0.8546000123023987,17.0,0.394489586353302,379905,0.001,0.5468,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,64,0.001,min,0.001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,5000,<class 'torch.optim.adam.Adam'>,50000,valuable-shrimp-245,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText + Label Attention
9f27e9c195ed465f8f05725e2204b35a,13,FINISHED,mlflow-artifacts:/13/9f27e9c195ed465f8f05725e2204b35a/artifacts,2026-07-07 15:29:19.092000+00:00,2026-07-07 16:34:59.138000+00:00,0.40614044666290283,0.5012986063957214,3757.2,0.8845990300178528,0.8558,0.8554999828338623,22.0,0.37130844593048096,1367591,0.0005,0.543,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,128,0.0005,min,0.0005,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,10000,<class 'torch.optim.adam.Adam'>,50000,likeable-stoat-209,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText
c31909dd7a164b58b3712ad4888661c3,13,FINISHED,mlflow-artifacts:/13/c31909dd7a164b58b3712ad4888661c3/artifacts,2026-07-07 03:29:56.741000+00:00,2026-07-07 05:28:53.693000+00:00,0.3551340103149414,0.5023138523101807,6957.3,0.8912915587425232,0.8601,0.8576800227165222,63.0,0.36568471789360046,364135,0.0001,0.5223,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,64,0.0001,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,5000,<class 'torch.optim.adam.Adam'>,50000,languid-sow-782,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText
9eee6d5587d84d49b69e13938a0e075d,13,FINISHED,mlflow-artifacts:/13/9eee6d5587d84d49b69e13938a0e075d/artifacts,2026-07-07 19:06:32.796000+00:00,2026-07-07 21:25:56.823000+00:00,0.32414156198501587,0.5025064945220947,8156.2,0.8747798204421997,0.8581,0.8556200265884399,19.0,0.39259883761405945,1432577,0.001,0.5666,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,128,0.001,min,0.001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,10000,<class 'torch.optim.adam.Adam'>,50000,judicious-ox-870,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText + Label Attention
1fb2446804024c1eab7a94bacdf925c1,13,FINISHED,mlflow-artifacts:/13/1fb2446804024c1eab7a94bacdf925c1/artifacts,2026-07-07 23:45:44.943000+00:00,2026-07-08 01:08:45.630000+00:00,0.537539005279541,0.5027144551277161,4771.7,0.8838114142417908,0.8565,0.8526600003242493,18.0,0.3707279562950134,2734503,0.0005,0.5673,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,256,0.0005,min,0.0005,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,10000,<class 'torch.optim.adam.Adam'>,50000,mysterious-moth-24,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText
714d3f75d7524b3c90e4dba38f1e2484,13,FINISHED,mlflow-artifacts:/13/714d3f75d7524b3c90e4dba38f1e2484/artifacts,2026-07-07 15:52:36.423000+00:00,2026-07-07 19:57:44.163000+00:00,0.44270020723342896,0.5032757520675659,14476.6,0.8722912073135376,0.8577,0.8555999994277954,23.0,0.39822497963905334,1716225,0.001,0.5411,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,256,0.001,min,0.001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,5000,<class 'torch.optim.adam.Adam'>,50000,abundant-roo-219,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText + Label Attention
87ad1282f98f4ba19626986b5e8e3e76,13,FINISHED,mlflow-artifacts:/13/87ad1282f98f4ba19626986b5e8e3e76/artifacts,2026-07-07 11:35:52.284000+00:00,2026-07-08 03:05:25.471000+00:00,0.3612024188041687,0.5035359263420105,55522.7,0.8669129610061646,0.8546,0.8512399792671204,31.0,0.4196436405181885,2420737,0.001,0.5391,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,512,0.001,min,0.001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,2000,<class 'torch.optim.adam.Adam'>,50000,charming-perch-411,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText + Label Attention
070c548207e64b09842531d871e551fb,13,FINISHED,mlflow-artifacts:/13/070c548207e64b09842531d871e551fb/artifacts,2026-07-08 03:01:04.733000+00:00,2026-07-08 04:34:26.434000+00:00,0.37952613830566406,0.5038053393363953,5424.3,0.8778858184814453,0.8577,0.8573200106620789,21.0,0.38481491804122925,1339905,0.001,0.542,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,64,0.001,min,0.001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,20000,<class 'torch.optim.adam.Adam'>,50000,wise-ape-421,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText + Label Attention
5bd6f63548484e8c98f3cee657af7fee,13,FINISHED,mlflow-artifacts:/13/5bd6f63548484e8c98f3cee657af7fee/artifacts,2026-07-09 00:21:21.842000+00:00,2026-07-09 15:44:05.951000+00:00,0.5784676671028137,0.5040405988693237,55094.6,0.8730231523513794,0.8569,0.8529599905014038,30.0,0.3980848789215088,6516737,0.001,0.5518,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,512,0.001,min,0.001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,10000,<class 'torch.optim.adam.Adam'>,50000,bedecked-lark-706,/home/onyxia/work/insee_internship/src/train.py,LOCAL,dcb5602129eaa73e7197253161a008ae63bb4f51,projet-text-classif,FastText + Label Attention
2e2f68d1d35f4ab39e3c1e5440b3e229,13,FINISHED,mlflow-artifacts:/13/2e2f68d1d35f4ab39e3c1e5440b3e229/artifacts,2026-07-08 00:42:37.767000+00:00,2026-07-08 02:12:49.408000+00:00,0.3503836989402771,0.5054196119308472,5181.2,0.887119472026825,0.8566,0.8540999889373779,27.0,0.36556535959243774,2647591,0.0005,0.5516,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,128,0.0005,min,0.0005,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,20000,<class 'torch.optim.adam.Adam'>,50000,learned-pug-245,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText
33daa986516742d385d51c18fe61a765,13,FINISHED,mlflow-artifacts:/13/33daa986516742d385d51c18fe61a765/artifacts,2026-07-07 00:03:45.439000+00:00,2026-07-07 02:44:29.578000+00:00,0.3454594016075134,0.5054391622543335,9467.8,0.8716579079627991,0.8588,0.8547599911689758,25.0,0.40277814865112305,408577,0.001,0.5535,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,128,0.001,min,0.001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,2000,<class 'torch.optim.adam.Adam'>,50000,sincere-koi-124,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText + Label Attention
49a1114b160345d3a07d54401f3f7b35,13,FINISHED,mlflow-artifacts:/13/49a1114b160345d3a07d54401f3f7b35/artifacts,2026-07-07 19:30:51.137000+00:00,2026-07-07 20:56:16.854000+00:00,0.42484888434410095,0.5066906213760376,4938.2,0.8774338960647583,0.858,0.8548200130462646,19.0,0.3837023675441742,699905,0.001,0.5486,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,64,0.001,min,0.001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,10000,<class 'torch.optim.adam.Adam'>,50000,powerful-bee-6,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText + Label Attention
c83eccd9f0e44df590c233370c6eb32b,13,FINISHED,mlflow-artifacts:/13/c83eccd9f0e44df590c233370c6eb32b/artifacts,2026-07-07 01:27:34.146000+00:00,2026-07-07 03:29:15.065000+00:00,0.4570336937904358,0.506883978843689,7122.8,0.8686776161193848,0.8563,0.8537600040435791,28.0,0.42047178745269775,187905,0.001,0.538,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,64,0.001,min,0.001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,2000,<class 'torch.optim.adam.Adam'>,50000,sincere-shrew-24,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText + Label Attention
1ae84685e41e4f46900aeed30ddc8f2b,13,FINISHED,mlflow-artifacts:/13/1ae84685e41e4f46900aeed30ddc8f2b/artifacts,2026-07-07 16:09:03.848000+00:00,2026-07-07 17:15:02.308000+00:00,0.37093687057495117,0.5072562098503113,3753.5,0.8829457759857178,0.8557,0.8535400032997131,31.0,0.38823261857032776,684135,0.0005,0.522,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,64,0.0005,min,0.0005,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,10000,<class 'torch.optim.adam.Adam'>,50000,rare-shark-344,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText
77975fa75b254d9b8525b8fc3fb69464,13,FINISHED,mlflow-artifacts:/13/77975fa75b254d9b8525b8fc3fb69464/artifacts,2026-07-08 04:48:22.469000+00:00,2026-07-08 08:29:12.238000+00:00,0.3427223265171051,0.5077423453330994,13021.0,0.8733190894126892,0.8591,0.8523399829864502,20.0,0.3999236524105072,2996225,0.001,0.5402,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,256,0.001,min,0.001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,10000,<class 'torch.optim.adam.Adam'>,50000,peaceful-hen-194,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText + Label Attention
870cd1b94b1c4d11abed8699524bb20e,13,FINISHED,mlflow-artifacts:/13/870cd1b94b1c4d11abed8699524bb20e/artifacts,2026-07-08 11:50:36.906000+00:00,2026-07-08 13:36:11.898000+00:00,0.35866573452949524,0.508050262928009,6108.9,0.8870431184768677,0.8566,0.8530600070953369,23.0,0.35993561148643494,5294503,0.0005,0.561,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,256,0.0005,min,0.0005,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,20000,<class 'torch.optim.adam.Adam'>,50000,dazzling-swan-726,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText
532081b0d0604c1ab04f25145ad1e093,13,FINISHED,mlflow-artifacts:/13/532081b0d0604c1ab04f25145ad1e093/artifacts,2026-07-06 22:38:12.712000+00:00,2026-07-07 08:47:35.708000+00:00,0.34583503007888794,0.508098840713501,36316.7,0.8767862915992737,0.8579,0.8533200025558472,20.0,0.3761588931083679,2420737,0.0005,0.5449,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,512,0.0005,min,0.0005,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,2000,<class 'torch.optim.adam.Adam'>,50000,melodic-perch-744,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText + Label Attention
9e314561845943b99047e8e5aa2868ff,13,FINISHED,mlflow-artifacts:/13/9e314561845943b99047e8e5aa2868ff/artifacts,2026-07-08 19:27:19.073000+00:00,2026-07-08 22:47:18.540000+00:00,0.39674943685531616,0.5082423686981201,11782.5,0.8717660903930664,0.8577,0.8533999919891357,18.0,0.40800929069519043,5556225,0.001,0.5515,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,256,0.001,min,0.001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,20000,<class 'torch.optim.adam.Adam'>,50000,traveling-finch-239,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText + Label Attention
456224f60c0544d0977f69d85b98fa9f,13,FINISHED,mlflow-artifacts:/13/456224f60c0544d0977f69d85b98fa9f/artifacts,2026-07-09 01:50:32.125000+00:00,2026-07-09 13:13:51.162000+00:00,0.27935686707496643,0.5085747838020325,40806.6,0.8680856823921204,0.8549,0.8495799899101257,20.0,0.4204321503639221,11636737,0.001,0.5411,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,512,0.001,min,0.001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,20000,<class 'torch.optim.adam.Adam'>,50000,funny-cod-953,/home/onyxia/work/insee_internship/src/train.py,LOCAL,dcb5602129eaa73e7197253161a008ae63bb4f51,projet-text-classif,FastText + Label Attention
fafa06ac7bbd492197e1f4d33c43a2b4,13,FINISHED,mlflow-artifacts:/13/fafa06ac7bbd492197e1f4d33c43a2b4/artifacts,2026-07-06 20:45:20.622000+00:00,2026-07-06 22:31:37.496000+00:00,0.28027454018592834,0.5086845755577087,6199.6,0.8808215856552124,0.8586,0.8575400114059448,16.0,0.364980548620224,408577,0.0005,0.5505,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,128,0.0005,min,0.0005,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,2000,<class 'torch.optim.adam.Adam'>,50000,casual-lamb-4,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText + Label Attention
