run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.train_loss_step,metrics.train_accuracy,train_time_s,metrics.val_accuracy,num_params,metrics.lr-Adam,min_val_loss,test_accuracy,test_f1_macro,metrics.epoch,metrics.train_loss_epoch,lr,params.tokenizer,params.epochs,params.scheduler_params/mode,params.n_train,params.optimizer_params/lr,params.scheduler_interval,n_head,params.n_test,params.dataset,params.optimizer,params.batch_size,params.scheduler,vocab_size,n_heads_label_attn,emb_dim,params.n_val,params.scheduler_params/patience,params.n_classes,params.scheduler_params/factor,params.agg,params.optimizer_params/weight_decay,n_layers,params.train_fraction,tags.mlflow.user,tags.mlflow.runName,tags.mlflow.source.git.commit,tags.mlflow.source.type,tags.mlflow.source.name,architecture
6d5915bdfbe84e9a9474076933179469,13,FINISHED,mlflow-artifacts:/13/6d5915bdfbe84e9a9474076933179469/artifacts,2026-07-07 12:30:49.990000+00:00,2026-07-07 13:43:24.197000+00:00,0.2513602674007416,0.9056154489517212,4173.4,0.8573600053787231,1367591,0.0001,0.4980737566947937,0.8607,0.558,26.0,0.30918827652931213,0.0001,wordpiece,100,min,628461,0.0001,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,10000,None,128,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,skillful-flea-521,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText
92702bf8b9844b11907e8f1b15d8e92d,13,FINISHED,mlflow-artifacts:/13/92702bf8b9844b11907e8f1b15d8e92d/artifacts,2026-07-08 05:20:18.097000+00:00,2026-07-08 08:12:15.982000+00:00,0.3337942361831665,0.8789758086204529,10145.7,0.8548799753189087,2712577,0.001,0.49874070286750793,0.8586,0.5589,25.0,0.3786301612854004,0.001,wordpiece,100,min,628461,0.001,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,20000,4,128,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,sassy-mole-680,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText + Label Attention
ad7ad8d4e90647db8c9c3fac263dbead,13,FINISHED,mlflow-artifacts:/13/ad7ad8d4e90647db8c9c3fac263dbead/artifacts,2026-07-06 20:02:19.385000+00:00,2026-07-06 20:44:37.980000+00:00,0.5712761878967285,0.8733716011047363,2357.2,0.8539800047874451,343591,0.0005,0.499424010515213,0.8571,0.532,16.0,0.4185619652271271,0.0005,wordpiece,100,min,628461,0.0005,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,2000,None,128,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,bouncy-smelt-408,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText
27635c38227a4b6d993f86072774b367,13,FINISHED,mlflow-artifacts:/13/27635c38227a4b6d993f86072774b367/artifacts,2026-07-06 19:22:55.840000+00:00,2026-07-06 20:22:07.994000+00:00,0.3901032507419586,0.8723245859146118,3329.7,0.8526600003242493,686503,0.0005,0.5000253319740295,0.8576,0.5547,13.0,0.4144565165042877,0.0005,wordpiece,100,min,628461,0.0005,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,2000,None,256,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,delicate-panda-697,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText
a2a4e8d423504ea4bbc7e4890dff1d95,13,FINISHED,mlflow-artifacts:/13/a2a4e8d423504ea4bbc7e4890dff1d95/artifacts,2026-07-07 10:06:21.949000+00:00,2026-07-07 12:14:27.506000+00:00,0.24242867529392242,0.8829649090766907,7455.9,0.8529999852180481,1454503,0.0005,0.500108540058136,0.8581,0.5671,29.0,0.37169864773750305,0.0005,wordpiece,100,min,628461,0.0005,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,5000,None,256,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,serious-bird-22,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText
6b82fae93e9142858c99b47cf46e51a0,13,FINISHED,mlflow-artifacts:/13/6b82fae93e9142858c99b47cf46e51a0/artifacts,2026-07-07 11:04:25.837000+00:00,2026-07-07 12:23:13.373000+00:00,0.3904504179954529,0.8742579221725464,4545.6,0.8546000123023987,379905,0.001,0.5010432600975037,0.8593,0.5468,17.0,0.394489586353302,0.001,wordpiece,100,min,628461,0.001,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,5000,4,64,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,valuable-shrimp-245,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText + Label Attention
9f27e9c195ed465f8f05725e2204b35a,13,FINISHED,mlflow-artifacts:/13/9f27e9c195ed465f8f05725e2204b35a/artifacts,2026-07-07 15:29:19.092000+00:00,2026-07-07 16:34:59.138000+00:00,0.40614044666290283,0.8845990300178528,3757.2,0.8554999828338623,1367591,0.0005,0.5012986063957214,0.8558,0.543,22.0,0.37130844593048096,0.0005,wordpiece,100,min,628461,0.0005,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,10000,None,128,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,likeable-stoat-209,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText
c31909dd7a164b58b3712ad4888661c3,13,FINISHED,mlflow-artifacts:/13/c31909dd7a164b58b3712ad4888661c3/artifacts,2026-07-07 03:29:56.741000+00:00,2026-07-07 05:28:53.693000+00:00,0.3551340103149414,0.8912915587425232,6957.3,0.8576800227165222,364135,0.0001,0.5023138523101807,0.8601,0.5223,63.0,0.36568471789360046,0.0001,wordpiece,100,min,628461,0.0001,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,5000,None,64,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,languid-sow-782,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText
9eee6d5587d84d49b69e13938a0e075d,13,FINISHED,mlflow-artifacts:/13/9eee6d5587d84d49b69e13938a0e075d/artifacts,2026-07-07 19:06:32.796000+00:00,2026-07-07 21:25:56.823000+00:00,0.32414156198501587,0.8747798204421997,8156.2,0.8556200265884399,1432577,0.001,0.5025064945220947,0.8581,0.5666,19.0,0.39259883761405945,0.001,wordpiece,100,min,628461,0.001,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,10000,4,128,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,judicious-ox-870,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText + Label Attention
1fb2446804024c1eab7a94bacdf925c1,13,FINISHED,mlflow-artifacts:/13/1fb2446804024c1eab7a94bacdf925c1/artifacts,2026-07-07 23:45:44.943000+00:00,2026-07-08 01:08:45.630000+00:00,0.537539005279541,0.8838114142417908,4771.7,0.8526600003242493,2734503,0.0005,0.5027144551277161,0.8565,0.5673,18.0,0.3707279562950134,0.0005,wordpiece,100,min,628461,0.0005,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,10000,None,256,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,mysterious-moth-24,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText
714d3f75d7524b3c90e4dba38f1e2484,13,FINISHED,mlflow-artifacts:/13/714d3f75d7524b3c90e4dba38f1e2484/artifacts,2026-07-07 15:52:36.423000+00:00,2026-07-07 19:57:44.163000+00:00,0.44270020723342896,0.8722912073135376,14476.6,0.8555999994277954,1716225,0.001,0.5032757520675659,0.8577,0.5411,23.0,0.39822497963905334,0.001,wordpiece,100,min,628461,0.001,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,5000,4,256,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,abundant-roo-219,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText + Label Attention
87ad1282f98f4ba19626986b5e8e3e76,13,FINISHED,mlflow-artifacts:/13/87ad1282f98f4ba19626986b5e8e3e76/artifacts,2026-07-07 11:35:52.284000+00:00,2026-07-08 03:05:25.471000+00:00,0.3612024188041687,0.8669129610061646,55522.7,0.8512399792671204,2420737,0.001,0.5035359263420105,0.8546,0.5391,31.0,0.4196436405181885,0.001,wordpiece,100,min,628461,0.001,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,2000,4,512,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,charming-perch-411,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText + Label Attention
070c548207e64b09842531d871e551fb,13,FINISHED,mlflow-artifacts:/13/070c548207e64b09842531d871e551fb/artifacts,2026-07-08 03:01:04.733000+00:00,2026-07-08 04:34:26.434000+00:00,0.37952613830566406,0.8778858184814453,5424.3,0.8573200106620789,1339905,0.001,0.5038053393363953,0.8577,0.542,21.0,0.38481491804122925,0.001,wordpiece,100,min,628461,0.001,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,20000,4,64,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,wise-ape-421,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText + Label Attention
5bd6f63548484e8c98f3cee657af7fee,13,FINISHED,mlflow-artifacts:/13/5bd6f63548484e8c98f3cee657af7fee/artifacts,2026-07-09 00:21:21.842000+00:00,2026-07-09 15:44:05.951000+00:00,0.5784676671028137,0.8730231523513794,55094.6,0.8529599905014038,6516737,0.001,0.5040405988693237,0.8569,0.5518,30.0,0.3980848789215088,0.001,wordpiece,100,min,628461,0.001,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,10000,4,512,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,bedecked-lark-706,dcb5602129eaa73e7197253161a008ae63bb4f51,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText + Label Attention
2e2f68d1d35f4ab39e3c1e5440b3e229,13,FINISHED,mlflow-artifacts:/13/2e2f68d1d35f4ab39e3c1e5440b3e229/artifacts,2026-07-08 00:42:37.767000+00:00,2026-07-08 02:12:49.408000+00:00,0.3503836989402771,0.887119472026825,5181.2,0.8540999889373779,2647591,0.0005,0.5054196119308472,0.8566,0.5516,27.0,0.36556535959243774,0.0005,wordpiece,100,min,628461,0.0005,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,20000,None,128,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,learned-pug-245,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText
33daa986516742d385d51c18fe61a765,13,FINISHED,mlflow-artifacts:/13/33daa986516742d385d51c18fe61a765/artifacts,2026-07-07 00:03:45.439000+00:00,2026-07-07 02:44:29.578000+00:00,0.3454594016075134,0.8716579079627991,9467.8,0.8547599911689758,408577,0.001,0.5054391622543335,0.8588,0.5535,25.0,0.40277814865112305,0.001,wordpiece,100,min,628461,0.001,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,2000,4,128,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,sincere-koi-124,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText + Label Attention
49a1114b160345d3a07d54401f3f7b35,13,FINISHED,mlflow-artifacts:/13/49a1114b160345d3a07d54401f3f7b35/artifacts,2026-07-07 19:30:51.137000+00:00,2026-07-07 20:56:16.854000+00:00,0.42484888434410095,0.8774338960647583,4938.2,0.8548200130462646,699905,0.001,0.5066906213760376,0.858,0.5486,19.0,0.3837023675441742,0.001,wordpiece,100,min,628461,0.001,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,10000,4,64,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,powerful-bee-6,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText + Label Attention
c83eccd9f0e44df590c233370c6eb32b,13,FINISHED,mlflow-artifacts:/13/c83eccd9f0e44df590c233370c6eb32b/artifacts,2026-07-07 01:27:34.146000+00:00,2026-07-07 03:29:15.065000+00:00,0.4570336937904358,0.8686776161193848,7122.8,0.8537600040435791,187905,0.001,0.506883978843689,0.8563,0.538,28.0,0.42047178745269775,0.001,wordpiece,100,min,628461,0.001,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,2000,4,64,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,sincere-shrew-24,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText + Label Attention
1ae84685e41e4f46900aeed30ddc8f2b,13,FINISHED,mlflow-artifacts:/13/1ae84685e41e4f46900aeed30ddc8f2b/artifacts,2026-07-07 16:09:03.848000+00:00,2026-07-07 17:15:02.308000+00:00,0.37093687057495117,0.8829457759857178,3753.5,0.8535400032997131,684135,0.0005,0.5072562098503113,0.8557,0.522,31.0,0.38823261857032776,0.0005,wordpiece,100,min,628461,0.0005,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,10000,None,64,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,rare-shark-344,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText
77975fa75b254d9b8525b8fc3fb69464,13,FINISHED,mlflow-artifacts:/13/77975fa75b254d9b8525b8fc3fb69464/artifacts,2026-07-08 04:48:22.469000+00:00,2026-07-08 08:29:12.238000+00:00,0.3427223265171051,0.8733190894126892,13021.0,0.8523399829864502,2996225,0.001,0.5077423453330994,0.8591,0.5402,20.0,0.3999236524105072,0.001,wordpiece,100,min,628461,0.001,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,10000,4,256,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,peaceful-hen-194,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText + Label Attention
870cd1b94b1c4d11abed8699524bb20e,13,FINISHED,mlflow-artifacts:/13/870cd1b94b1c4d11abed8699524bb20e/artifacts,2026-07-08 11:50:36.906000+00:00,2026-07-08 13:36:11.898000+00:00,0.35866573452949524,0.8870431184768677,6108.9,0.8530600070953369,5294503,0.0005,0.508050262928009,0.8566,0.561,23.0,0.35993561148643494,0.0005,wordpiece,100,min,628461,0.0005,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,20000,None,256,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,dazzling-swan-726,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText
532081b0d0604c1ab04f25145ad1e093,13,FINISHED,mlflow-artifacts:/13/532081b0d0604c1ab04f25145ad1e093/artifacts,2026-07-06 22:38:12.712000+00:00,2026-07-07 08:47:35.708000+00:00,0.34583503007888794,0.8767862915992737,36316.7,0.8533200025558472,2420737,0.0005,0.508098840713501,0.8579,0.5449,20.0,0.3761588931083679,0.0005,wordpiece,100,min,628461,0.0005,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,2000,4,512,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,melodic-perch-744,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText + Label Attention
9e314561845943b99047e8e5aa2868ff,13,FINISHED,mlflow-artifacts:/13/9e314561845943b99047e8e5aa2868ff/artifacts,2026-07-08 19:27:19.073000+00:00,2026-07-08 22:47:18.540000+00:00,0.39674943685531616,0.8717660903930664,11782.5,0.8533999919891357,5556225,0.001,0.5082423686981201,0.8577,0.5515,18.0,0.40800929069519043,0.001,wordpiece,100,min,628461,0.001,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,20000,4,256,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,traveling-finch-239,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText + Label Attention
456224f60c0544d0977f69d85b98fa9f,13,FINISHED,mlflow-artifacts:/13/456224f60c0544d0977f69d85b98fa9f/artifacts,2026-07-09 01:50:32.125000+00:00,2026-07-09 13:13:51.162000+00:00,0.27935686707496643,0.8680856823921204,40806.6,0.8495799899101257,11636737,0.001,0.5085747838020325,0.8549,0.5411,20.0,0.4204321503639221,0.001,wordpiece,100,min,628461,0.001,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,20000,4,512,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,funny-cod-953,dcb5602129eaa73e7197253161a008ae63bb4f51,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText + Label Attention
fafa06ac7bbd492197e1f4d33c43a2b4,13,FINISHED,mlflow-artifacts:/13/fafa06ac7bbd492197e1f4d33c43a2b4/artifacts,2026-07-06 20:45:20.622000+00:00,2026-07-06 22:31:37.496000+00:00,0.28027454018592834,0.8808215856552124,6199.6,0.8575400114059448,408577,0.0005,0.5086845755577087,0.8586,0.5505,16.0,0.364980548620224,0.0005,wordpiece,100,min,628461,0.0005,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,2000,4,128,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,casual-lamb-4,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText + Label Attention
