run_id,experiment_id,status,artifact_uri,start_time,end_time,num_params,test_f1_macro,metrics.val_accuracy,metrics.train_loss_epoch,metrics.train_accuracy,metrics.val_loss,metrics.train_loss_step,metrics.lr-Adam,train_time_s,test_accuracy,metrics.epoch,params.epochs,params.scheduler_params/factor,params.n_classes,params.tokenizer,params.n_train,params.scheduler_params/patience,params.scheduler_interval,n_heads_label_attn,params.n_val,params.optimizer,vocab_size,params.scheduler_params/mode,params.optimizer_params/weight_decay,params.scheduler,emb_dim,lr,params.optimizer_params/lr,params.agg,params.dataset,params.n_test,params.train_fraction,n_head,params.batch_size,n_layers,tags.mlflow.user,tags.mlflow.source.git.commit,tags.mlflow.runName,tags.mlflow.source.type,tags.mlflow.source.name,min_val_loss,architecture
43156c5bd2ec42d0ba36e9a02aa9e32c,3,FINISHED,mlflow-artifacts:/3/43156c5bd2ec42d0ba36e9a02aa9e32c/artifacts,2026-06-23 22:45:36.485000+00:00,2026-06-23 23:25:29.152000+00:00,7392919,0.8743,0.8903225660324097,0.014347600750625134,0.9973026514053345,0.46824368834495544,0.028834769502282143,0.0005,2359.1,0.8409,18.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.001,0.001,mean,clinc150,5500,1.0,4,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,beautiful-lynx-857,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.40915876626968384,FATE (L=2)
72c5d899c7bf4a5ea0ecd4f6846c79ad,3,FINISHED,mlflow-artifacts:/3/72c5d899c7bf4a5ea0ecd4f6846c79ad/artifacts,2026-06-23 22:01:33.401000+00:00,2026-06-23 22:45:31.982000+00:00,7392919,0.8693,0.9012902975082397,0.0021608348470181227,0.9998683929443359,0.4424383342266083,0.0021697147749364376,0.00025,2603.9,0.8271,20.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.0005,0.0005,mean,clinc150,5500,1.0,4,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,polite-ram-253,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.40920504927635193,FATE (L=2)
5cae537564d64c64a5b88e4cb0c36ac1,3,FINISHED,mlflow-artifacts:/3/5cae537564d64c64a5b88e4cb0c36ac1/artifacts,2026-06-23 04:20:28.641000+00:00,2026-06-23 04:48:34.179000+00:00,5783191,0.8604,0.8916128873825073,0.003718273714184761,0.999934196472168,0.4479682445526123,0.004907215014100075,0.00025,1657.0,0.8189,24.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.0005,0.0005,mean,clinc150,5500,1.0,2,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,gaudy-duck-305,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.4099658727645874,FATE (L=1)
3b61c23bc7a248c0a607a06705ed8434,3,FINISHED,mlflow-artifacts:/3/3b61c23bc7a248c0a607a06705ed8434/artifacts,2026-06-23 01:42:07.549000+00:00,2026-06-23 02:04:18.731000+00:00,4247191,0.8693,0.8996773958206177,0.0035440849605947733,0.9998683929443359,0.43986234068870544,0.0032898280769586563,0.00025,1301.7,0.8304,18.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.0005,0.0005,mean,clinc150,5500,1.0,8,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,inquisitive-rat-2,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.41093552112579346,FATE (L=1)
ce3cc0d7df054433ae26d20406543722,3,FINISHED,mlflow-artifacts:/3/ce3cc0d7df054433ae26d20406543722/artifacts,2026-06-22 20:25:36.846000+00:00,2026-06-22 20:50:27.082000+00:00,4247191,0.8594,0.8990322351455688,0.0035745922941714525,0.9998683929443359,0.44501107931137085,0.002971100388094783,0.00025,1461.0,0.8113,21.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.0005,0.0005,mean,clinc150,5500,1.0,2,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,popular-wolf-192,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.41129395365715027,FATE (L=1)
103e61c21de4437daeb73c040ea6aca6,3,FINISHED,mlflow-artifacts:/3/103e61c21de4437daeb73c040ea6aca6/artifacts,2026-06-24 07:41:37.500000+00:00,2026-06-24 08:24:34.950000+00:00,11488919,0.8607,0.8987096548080444,0.002347636269405484,0.9998683929443359,0.4431820511817932,0.0022252267226576805,0.00025,2540.8,0.8189,19.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.0005,0.0005,mean,clinc150,5500,1.0,2,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,secretive-skink-593,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.41322967410087585,FATE (L=2)
39f8d83ac5894fbf9fdd3f38295ba020,3,FINISHED,mlflow-artifacts:/3/39f8d83ac5894fbf9fdd3f38295ba020/artifacts,2026-06-24 08:24:14.724000+00:00,2026-06-24 09:02:02.298000+00:00,11488919,0.8752,0.8961290121078491,0.00412573991343379,0.9994736909866333,0.4425279200077057,0.003798658261075616,0.0005,2233.7,0.8458,17.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.001,0.001,mean,clinc150,5500,1.0,4,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,peaceful-jay-731,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.41387268900871277,FATE (L=2)
5e0f2c15461c4a04b1ce05415341cba9,3,FINISHED,mlflow-artifacts:/3/5e0f2c15461c4a04b1ce05415341cba9/artifacts,2026-06-23 21:45:54.296000+00:00,2026-06-23 22:28:24.875000+00:00,7392919,0.8725,0.8996773958206177,0.002724484307691455,0.9998026490211487,0.450212687253952,0.0020535155199468136,0.00025,2515.6,0.8325,19.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.0005,0.0005,mean,clinc150,5500,1.0,2,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,abundant-snake-939,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.41468119621276855,FATE (L=2)
f8cb98cebc47482cbf17cf8520361ea6,3,FINISHED,mlflow-artifacts:/3/f8cb98cebc47482cbf17cf8520361ea6/artifacts,2026-06-23 07:23:47.653000+00:00,2026-06-23 07:49:59.385000+00:00,5783191,0.8665,0.8919354677200317,0.005363461561501026,0.9994078874588013,0.449451744556427,0.004517549183219671,0.00025,1542.9,0.8235,22.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.0005,0.0005,mean,clinc150,5500,1.0,4,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,bittersweet-ram-49,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.41544485092163086,FATE (L=1)
e14bc5cd5ae6431dad35c7fdc3941498,3,FINISHED,mlflow-artifacts:/3/e14bc5cd5ae6431dad35c7fdc3941498/artifacts,2026-06-23 05:31:11.875000+00:00,2026-06-23 05:40:22.693000+00:00,2123671,0.8629,0.8964515924453735,0.003196402918547392,1.0,0.45349979400634766,0.0029818739276379347,0.00025,527.4,0.8171,21.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.0005,0.0005,mean,clinc150,5500,1.0,4,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,rumbling-cow-808,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.4157181978225708,FATE (L=2)
6d8c491e4c604d998e45297bc7166754,3,FINISHED,mlflow-artifacts:/3/6d8c491e4c604d998e45297bc7166754/artifacts,2026-06-22 20:27:57.373000+00:00,2026-06-22 20:35:20.498000+00:00,1337239,0.8593,0.889032244682312,0.00449570594355464,0.999934196472168,0.45257568359375,0.004311520606279373,0.00025,422.2,0.8135,26.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.0005,0.0005,mean,clinc150,5500,1.0,8,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,marvelous-slug-948,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.41596105694770813,FATE (L=1)
d3e861e935984ca7a37388cabb70e5d4,3,FINISHED,mlflow-artifacts:/3/d3e861e935984ca7a37388cabb70e5d4/artifacts,2026-06-24 02:33:36.375000+00:00,2026-06-24 03:28:10.647000+00:00,8928919,0.8668,0.9006451368331909,0.001967464340850711,1.0,0.4468706250190735,0.001863587647676468,0.000125,3239.4,0.8244,25.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.0005,0.0005,mean,clinc150,5500,1.0,2,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,clumsy-stork-582,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.4170363247394562,FATE (L=2)
b2ec259ac5704cc0817969a4c796cc60,3,FINISHED,mlflow-artifacts:/3/b2ec259ac5704cc0817969a4c796cc60/artifacts,2026-06-23 02:04:21.729000+00:00,2026-06-23 02:25:21.371000+00:00,4247191,0.854,0.8993548154830933,0.0036790003068745136,0.9997368454933167,0.4419170022010803,0.0033370754681527615,0.0005,1230.1,0.8069,17.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.001,0.001,mean,clinc150,5500,1.0,8,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,gregarious-roo-560,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.41703885793685913,FATE (L=1)
2ea6eb7650634e6ab589581c5d936a53,3,FINISHED,mlflow-artifacts:/3/2ea6eb7650634e6ab589581c5d936a53/artifacts,2026-06-22 23:31:17.227000+00:00,2026-06-22 23:52:47.077000+00:00,4247191,0.8612,0.9048386812210083,0.005237251985818148,0.9997368454933167,0.44418272376060486,0.002676676958799362,0.00025,1262.0,0.8175,18.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.001,0.001,mean,clinc150,5500,1.0,4,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,powerful-cow-999,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.4172852337360382,FATE (L=1)
3117a05782324142b4d1243587f04ae1,3,FINISHED,mlflow-artifacts:/3/3117a05782324142b4d1243587f04ae1/artifacts,2026-06-23 01:05:13.279000+00:00,2026-06-23 01:42:04.697000+00:00,4247191,0.8575,0.8964515924453735,0.008380371145904064,0.9994078874588013,0.44721993803977966,0.008369503542780876,0.0001,2183.5,0.8058,31.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.0001,0.0001,mean,clinc150,5500,1.0,8,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,honorable-swan-550,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.4180756211280823,FATE (L=1)
581c829b8224401d9347257363bc8e79,3,FINISHED,mlflow-artifacts:/3/581c829b8224401d9347257363bc8e79/artifacts,2026-06-22 20:50:29.949000+00:00,2026-06-22 21:13:01.886000+00:00,4247191,0.8519,0.9041935205459595,0.0033693979494273663,0.9998026490211487,0.43815287947654724,0.0029526848811656237,0.00025,1323.9,0.7945,19.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.001,0.001,mean,clinc150,5500,1.0,2,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,judicious-shoat-478,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.41817671060562134,FATE (L=1)
3d42278ef8384a97b2edf670fc936d3e,3,FINISHED,mlflow-artifacts:/3/3d42278ef8384a97b2edf670fc936d3e/artifacts,2026-06-24 03:21:14.291000+00:00,2026-06-24 04:04:10.567000+00:00,8928919,0.8705,0.8899999856948853,0.0018627343233674765,0.999934196472168,0.46669673919677734,0.0018353074556216598,0.00025,2545.5,0.8296,19.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.001,0.001,mean,clinc150,5500,1.0,8,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,illustrious-bird-54,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.41865548491477966,FATE (L=2)
310eff7622f9406d8bb2dde5b01b8a12,3,FINISHED,mlflow-artifacts:/3/310eff7622f9406d8bb2dde5b01b8a12/artifacts,2026-06-24 02:25:45.498000+00:00,2026-06-24 03:10:07.688000+00:00,8928919,0.8713,0.889032244682312,0.0021478969138115644,1.0,0.4638743996620178,0.0020181001164019108,0.000125,2626.6,0.8304,20.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.0005,0.0005,mean,clinc150,5500,1.0,4,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,rogue-dove-923,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.4188174903392792,FATE (L=2)
dd0f97868a684a638118b311c8171016,3,FINISHED,mlflow-artifacts:/3/dd0f97868a684a638118b311c8171016/artifacts,2026-06-23 04:37:24.074000+00:00,2026-06-23 04:47:53.899000+00:00,2123671,0.8564,0.8932257890701294,0.0026271771639585495,1.0,0.47544851899147034,0.003197280690073967,0.00025,607.7,0.8069,25.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.001,0.001,mean,clinc150,5500,1.0,2,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,popular-hound-667,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.4196777641773224,FATE (L=2)
7b84d055bd0d4929a50afbae7d8fcece,3,FINISHED,mlflow-artifacts:/3/7b84d055bd0d4929a50afbae7d8fcece/artifacts,2026-06-24 07:17:15.326000+00:00,2026-06-24 08:15:19.777000+00:00,11488919,0.8628,0.8932257890701294,0.002857001731172204,0.9998683929443359,0.45972660183906555,0.002948366105556488,0.000125,3450.8,0.8207,26.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.0005,0.0005,mean,clinc150,5500,1.0,8,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,merciful-doe-782,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.42121192812919617,FATE (L=2)
6c9f20fa5a7d4cedb3edaa831bca0c90,3,FINISHED,mlflow-artifacts:/3/6c9f20fa5a7d4cedb3edaa831bca0c90/artifacts,2026-06-23 04:48:37.563000+00:00,2026-06-23 05:25:49.290000+00:00,5783191,0.8583,0.8922580480575562,0.0027813988272100687,0.9998683929443359,0.44991835951805115,0.002572410274296999,0.000125,2203.3,0.8102,32.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.001,0.001,mean,clinc150,5500,1.0,2,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,indecisive-tern-738,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.42243513464927673,FATE (L=1)
21ee0906a09a45de8c0bf4edc767976c,3,FINISHED,mlflow-artifacts:/3/21ee0906a09a45de8c0bf4edc767976c/artifacts,2026-06-22 20:35:23.175000+00:00,2026-06-22 20:41:11.381000+00:00,1337239,0.8577,0.8999999761581421,0.004348744638264179,0.9998026490211487,0.4387507736682892,0.00552966445684433,0.0005,326.1,0.8147,20.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.001,0.001,mean,clinc150,5500,1.0,8,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,skittish-bird-885,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.4236341118812561,FATE (L=1)
3c62ad2383494022972b5a870bb073b0,3,FINISHED,mlflow-artifacts:/3/3c62ad2383494022972b5a870bb073b0/artifacts,2026-06-24 03:10:10.597000+00:00,2026-06-24 03:50:30.172000+00:00,8928919,0.8686,0.8987096548080444,0.004582932218909264,0.9994078874588013,0.44435662031173706,0.0037480113096535206,0.0005,2384.3,0.8238,18.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.001,0.001,mean,clinc150,5500,1.0,4,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,popular-carp-71,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.4237554371356964,FATE (L=2)
